"datetime","count"
"2011-07-25 10:00:00",313.899018020913
"2011-07-25 11:00:00",288.016688122266
"2011-07-25 12:00:00",288.016688122266
"2011-07-25 13:00:00",218.212803934511
"2011-07-25 14:00:00",187.903628397235
"2011-07-25 15:00:00",143.550133670252
"2011-07-25 16:00:00",143.550133670252
"2011-07-25 17:00:00",229.52378853833
"2011-07-25 18:00:00",218.212803934511
"2011-07-25 19:00:00",260.623956953368
"2011-07-25 20:00:00",229.52378853833
"2011-07-25 21:00:00",143.550133670252
"2011-07-25 22:00:00",143.550133670252
"2011-07-25 23:00:00",143.550133670252
"2011-07-26 00:00:00",178.273423569974
"2011-07-26 01:00:00",178.273423569974
"2011-07-26 02:00:00",109.144497464133
"2011-07-26 03:00:00",109.144497464133
"2011-07-26 04:00:00",108.381884503522
"2011-07-26 05:00:00",116.702860231524
"2011-07-26 06:00:00",120.996202791075
"2011-07-26 07:00:00",222.819071608919
"2011-07-26 08:00:00",313.091271739251
"2011-07-26 09:00:00",409.120843867502
"2011-07-26 10:00:00",375.014911870657
"2011-07-26 11:00:00",380.761652522714
"2011-07-26 12:00:00",349.627906579227
"2011-07-26 13:00:00",376.790780911358
"2011-07-26 14:00:00",352.312851395078
"2011-07-26 15:00:00",336.506627487246
"2011-07-26 16:00:00",391.027416606929
"2011-07-26 17:00:00",391.027416606929
"2011-07-26 18:00:00",340.271634481351
"2011-07-26 19:00:00",313.712453948147
"2011-07-26 20:00:00",328.39072752891
"2011-07-26 21:00:00",328.782601281431
"2011-07-26 22:00:00",283.258669616156
"2011-07-26 23:00:00",279.634587148758
"2011-07-27 00:00:00",257.52628249327
"2011-07-27 01:00:00",328.782601281431
"2011-07-27 02:00:00",300.246589629369
"2011-07-27 03:00:00",239.059580051697
"2011-07-27 04:00:00",304.4632864859
"2011-07-27 05:00:00",275.007068329529
"2011-07-27 06:00:00",275.007068329529
"2011-07-27 07:00:00",320.833407642867
"2011-07-27 08:00:00",400.479701892441
"2011-07-27 09:00:00",351.153885226948
"2011-07-27 10:00:00",329.34172813676
"2011-07-27 11:00:00",375.014911870657
"2011-07-27 12:00:00",380.761652522714
"2011-07-27 13:00:00",360.255225286705
"2011-07-27 14:00:00",349.627906579227
"2011-07-27 15:00:00",343.435068067314
"2011-07-27 16:00:00",349.565730901308
"2011-07-27 17:00:00",395.729891087971
"2011-07-27 18:00:00",385.496102002173
"2011-07-27 19:00:00",333.667009155022
"2011-07-27 20:00:00",368.743730091719
"2011-07-27 21:00:00",320.833407642867
"2011-07-27 22:00:00",320.833407642867
"2011-07-27 23:00:00",349.986812747224
"2011-07-28 00:00:00",276.865870711064
"2011-07-28 01:00:00",304.4632864859
"2011-07-28 02:00:00",253.140872549895
"2011-07-28 03:00:00",253.140872549895
"2011-07-28 04:00:00",229.707423701477
"2011-07-28 05:00:00",222.364319933439
"2011-07-28 06:00:00",204.354211840823
"2011-07-28 07:00:00",225.61844478407
"2011-07-28 08:00:00",259.937037043474
"2011-07-28 09:00:00",336.842102257389
"2011-07-28 10:00:00",350.886562850967
"2011-07-28 11:00:00",245.297226705874
"2011-07-28 12:00:00",330.204748861727
"2011-07-28 13:00:00",341.414276409587
"2011-07-28 14:00:00",316.669751110549
"2011-07-28 15:00:00",273.741635408339
"2011-07-28 16:00:00",341.414276409587
"2011-07-28 17:00:00",330.204748861727
"2011-07-28 18:00:00",245.297226705874
"2011-07-28 19:00:00",313.899018020913
"2011-07-28 20:00:00",308.750463367909
"2011-07-28 21:00:00",279.876262073682
"2011-07-28 22:00:00",300.66522730035
"2011-07-28 23:00:00",422.770752059378
"2011-07-29 00:00:00",203.232945038697
"2011-07-29 01:00:00",203.232945038697
"2011-07-29 02:00:00",203.232945038697
"2011-07-29 03:00:00",203.232945038697
"2011-07-29 04:00:00",191.031466972175
"2011-07-29 05:00:00",191.031466972175
"2011-07-29 06:00:00",191.031466972175
"2011-07-29 07:00:00",203.232945038697
"2011-07-29 08:00:00",284.363863274902
"2011-07-29 09:00:00",341.414276409587
"2011-07-29 10:00:00",306.455065860886
"2011-07-29 11:00:00",334.327684522444
"2011-07-29 12:00:00",323.437076163622
"2011-07-29 13:00:00",317.194983373667
"2011-07-29 14:00:00",326.645064272471
"2011-07-29 15:00:00",326.645064272471
"2011-07-29 16:00:00",326.645064272471
"2011-07-29 17:00:00",326.645064272471
"2011-07-29 18:00:00",321.21292146207
"2011-07-29 19:00:00",306.455065860886
"2011-07-29 20:00:00",361.431367884642
"2011-07-29 21:00:00",325.288070369969
"2011-07-29 22:00:00",340.011943574862
"2011-07-29 23:00:00",257.52628249327
"2011-07-30 00:00:00",283.258669616156
"2011-07-30 01:00:00",283.258669616156
"2011-07-30 02:00:00",283.258669616156
"2011-07-30 03:00:00",270.113603152561
"2011-07-30 04:00:00",222.819071608919
"2011-07-30 05:00:00",225.61844478407
"2011-07-30 06:00:00",225.61844478407
"2011-07-30 07:00:00",318.590298870493
"2011-07-30 08:00:00",336.842102257389
"2011-07-30 09:00:00",325.288070369969
"2011-07-30 10:00:00",362.319488594668
"2011-07-30 11:00:00",368.785320667533
"2011-07-30 12:00:00",376.790780911358
"2011-07-30 13:00:00",336.536173106458
"2011-07-30 14:00:00",337.623826021037
"2011-07-30 15:00:00",328.025693602964
"2011-07-30 16:00:00",327.011338584411
"2011-07-30 17:00:00",337.623826021037
"2011-07-30 18:00:00",336.506627487246
"2011-07-30 19:00:00",346.685102575387
"2011-07-30 20:00:00",313.712453948147
"2011-07-30 21:00:00",340.011943574862
"2011-07-30 22:00:00",257.52628249327
"2011-07-30 23:00:00",283.258669616156
"2011-07-31 00:00:00",283.258669616156
"2011-07-31 01:00:00",270.113603152561
"2011-07-31 02:00:00",259.937037043474
"2011-07-31 03:00:00",259.937037043474
"2011-07-31 04:00:00",225.61844478407
"2011-07-31 05:00:00",212.415108033016
"2011-07-31 06:00:00",260.623956953368
"2011-07-31 07:00:00",254.582172164354
"2011-07-31 08:00:00",283.258669616156
"2011-07-31 09:00:00",340.011943574862
"2011-07-31 10:00:00",368.785320667533
"2011-07-31 11:00:00",342.653004134429
"2011-07-31 12:00:00",306.485225528359
"2011-07-31 13:00:00",355.124355396319
"2011-07-31 14:00:00",355.124355396319
"2011-07-31 15:00:00",363.962873230958
"2011-07-31 16:00:00",372.564506136941
"2011-07-31 17:00:00",367.971783556296
"2011-07-31 18:00:00",361.431367884642
"2011-07-31 19:00:00",350.886562850967
"2011-07-31 20:00:00",350.886562850967
"2011-07-31 21:00:00",336.842102257389
"2011-07-31 22:00:00",260.623956953368
"2011-07-31 23:00:00",259.937037043474
"2011-08-20 00:00:00",117.784553035861
"2011-08-20 01:00:00",116.703498517159
"2011-08-20 02:00:00",137.168866797009
"2011-08-20 03:00:00",137.168866797009
"2011-08-20 04:00:00",117.784553035861
"2011-08-20 05:00:00",107.923311368264
"2011-08-20 06:00:00",107.923311368264
"2011-08-20 07:00:00",116.703498517159
"2011-08-20 08:00:00",152.879251364707
"2011-08-20 09:00:00",222.364319933439
"2011-08-20 10:00:00",270.113603152561
"2011-08-20 11:00:00",239.059580051697
"2011-08-20 12:00:00",254.582172164354
"2011-08-20 13:00:00",283.258669616156
"2011-08-20 14:00:00",340.011943574862
"2011-08-20 15:00:00",306.054597143676
"2011-08-20 16:00:00",328.39072752891
"2011-08-20 17:00:00",340.011943574862
"2011-08-20 18:00:00",279.634587148758
"2011-08-20 19:00:00",270.113603152561
"2011-08-20 20:00:00",270.113603152561
"2011-08-20 21:00:00",225.61844478407
"2011-08-20 22:00:00",204.132263723039
"2011-08-20 23:00:00",204.132263723039
"2011-08-21 00:00:00",204.132263723039
"2011-08-21 01:00:00",141.860480063035
"2011-08-21 02:00:00",141.860480063035
"2011-08-21 03:00:00",154.489292987547
"2011-08-21 04:00:00",120.996202791075
"2011-08-21 05:00:00",116.702860231524
"2011-08-21 06:00:00",116.702860231524
"2011-08-21 07:00:00",120.996202791075
"2011-08-21 08:00:00",178.273423569974
"2011-08-21 09:00:00",229.52378853833
"2011-08-21 10:00:00",218.212803934511
"2011-08-21 11:00:00",308.750463367909
"2011-08-21 12:00:00",313.899018020913
"2011-08-21 13:00:00",316.345291273427
"2011-08-21 14:00:00",178.273423569974
"2011-08-21 15:00:00",143.550133670252
"2011-08-21 16:00:00",187.903628397235
"2011-08-21 17:00:00",187.903628397235
"2011-08-21 18:00:00",187.903628397235
"2011-08-21 19:00:00",225.61844478407
"2011-08-21 20:00:00",178.273423569974
"2011-08-21 21:00:00",178.273423569974
"2011-08-21 22:00:00",178.273423569974
"2011-08-21 23:00:00",204.132263723039
"2011-08-22 00:00:00",141.860480063035
"2011-08-22 01:00:00",141.860480063035
"2011-08-22 02:00:00",222.364319933439
"2011-08-22 03:00:00",222.364319933439
"2011-08-22 04:00:00",203.183306818786
"2011-08-22 05:00:00",190.437096012429
"2011-08-22 06:00:00",183.053294288747
"2011-08-22 07:00:00",183.053294288747
"2011-08-22 08:00:00",183.053294288747
"2011-08-22 09:00:00",225.184209786264
"2011-08-22 10:00:00",285.796142725428
"2011-08-22 11:00:00",368.401283565031
"2011-08-22 12:00:00",345.608878647272
"2011-08-22 13:00:00",421.624535083785
"2011-08-22 14:00:00",421.624535083785
"2011-08-22 15:00:00",421.624535083785
"2011-08-22 16:00:00",421.624535083785
"2011-08-22 17:00:00",399.725150210302
"2011-08-22 18:00:00",421.947689548402
"2011-08-22 19:00:00",438.333838009135
"2011-08-22 20:00:00",467.794908667406
"2011-08-22 21:00:00",445.320177581509
"2011-08-22 22:00:00",445.320177581509
"2011-08-22 23:00:00",433.398190174003
"2011-08-23 00:00:00",369.848006491981
"2011-08-23 01:00:00",276.38372939231
"2011-08-23 02:00:00",220.896497715601
"2011-08-23 03:00:00",220.896497715601
"2011-08-23 04:00:00",225.882403240964
"2011-08-23 05:00:00",225.882403240964
"2011-08-23 06:00:00",202.432724419863
"2011-08-23 07:00:00",307.62411836453
"2011-08-23 08:00:00",280.011434577269
"2011-08-23 09:00:00",409.857692351911
"2011-08-23 10:00:00",435.530598016865
"2011-08-23 11:00:00",460.261749995682
"2011-08-23 12:00:00",440.367276426432
"2011-08-23 13:00:00",421.624535083785
"2011-08-23 14:00:00",421.624535083785
"2011-08-23 15:00:00",368.401283565031
"2011-08-23 16:00:00",416.587632370984
"2011-08-23 17:00:00",368.401283565031
"2011-08-23 18:00:00",368.401283565031
"2011-08-23 19:00:00",280.011434577269
"2011-08-23 20:00:00",205.911420689488
"2011-08-23 21:00:00",200.925323992486
"2011-08-23 22:00:00",200.925323992486
"2011-08-23 23:00:00",186.260025295898
"2011-08-24 00:00:00",200.925323992486
"2011-08-24 01:00:00",207.433665063231
"2011-08-24 02:00:00",207.190880933023
"2011-08-24 03:00:00",207.190880933023
"2011-08-24 04:00:00",152.395845277376
"2011-08-24 05:00:00",152.395845277376
"2011-08-24 06:00:00",152.395845277376
"2011-08-24 07:00:00",215.300281874895
"2011-08-24 08:00:00",149.491111355078
"2011-08-24 09:00:00",149.491111355078
"2011-08-24 10:00:00",237.646074621097
"2011-08-24 11:00:00",253.140872549895
"2011-08-24 12:00:00",313.091271739251
"2011-08-24 13:00:00",328.692499376006
"2011-08-24 14:00:00",328.692499376006
"2011-08-24 15:00:00",328.692499376006
"2011-08-24 16:00:00",300.246589629369
"2011-08-24 17:00:00",300.246589629369
"2011-08-24 18:00:00",313.091271739251
"2011-08-24 19:00:00",313.091271739251
"2011-08-24 20:00:00",239.059580051697
"2011-08-24 21:00:00",229.707423701477
"2011-08-24 22:00:00",222.364319933439
"2011-08-24 23:00:00",172.506234363601
"2011-08-25 00:00:00",187.026055294372
"2011-08-25 01:00:00",172.506234363601
"2011-08-25 02:00:00",172.506234363601
"2011-08-25 03:00:00",142.960171276585
"2011-08-25 04:00:00",154.235414667053
"2011-08-25 05:00:00",154.489292987547
"2011-08-25 06:00:00",154.489292987547
"2011-08-25 07:00:00",141.860480063035
"2011-08-25 08:00:00",204.132263723039
"2011-08-25 09:00:00",225.61844478407
"2011-08-25 10:00:00",259.937037043474
"2011-08-25 11:00:00",178.273423569974
"2011-08-25 12:00:00",178.273423569974
"2011-08-25 13:00:00",178.273423569974
"2011-08-25 14:00:00",229.52378853833
"2011-08-25 15:00:00",260.623956953368
"2011-08-25 16:00:00",191.031466972175
"2011-08-25 17:00:00",191.031466972175
"2011-08-25 18:00:00",191.031466972175
"2011-08-25 19:00:00",154.235414667053
"2011-08-25 20:00:00",137.168866797009
"2011-08-25 21:00:00",137.168866797009
"2011-08-25 22:00:00",116.703498517159
"2011-08-25 23:00:00",116.703498517159
"2011-08-26 00:00:00",116.703498517159
"2011-08-26 01:00:00",116.703498517159
"2011-08-26 02:00:00",94.0063169243029
"2011-08-26 03:00:00",117.784553035861
"2011-08-26 04:00:00",94.0063169243029
"2011-08-26 05:00:00",94.0063169243029
"2011-08-26 06:00:00",94.0063169243029
"2011-08-26 07:00:00",116.703498517159
"2011-08-26 08:00:00",154.489292987547
"2011-08-26 09:00:00",204.132263723039
"2011-08-26 10:00:00",259.937037043474
"2011-08-26 11:00:00",349.038338114381
"2011-08-26 12:00:00",318.590298870493
"2011-08-26 13:00:00",336.842102257389
"2011-08-26 14:00:00",316.345291273427
"2011-08-26 15:00:00",316.345291273427
"2011-08-26 16:00:00",308.468396658587
"2011-08-26 17:00:00",218.212803934511
"2011-08-26 18:00:00",218.212803934511
"2011-08-26 19:00:00",187.903628397235
"2011-08-26 20:00:00",187.903628397235
"2011-08-26 21:00:00",187.903628397235
"2011-08-26 22:00:00",187.903628397235
"2011-08-26 23:00:00",143.550133670252
"2011-08-27 00:00:00",143.550133670252
"2011-08-27 01:00:00",143.550133670252
"2011-08-27 02:00:00",143.550133670252
"2011-08-27 03:00:00",143.550133670252
"2011-08-27 04:00:00",143.550133670252
"2011-08-27 05:00:00",143.550133670252
"2011-08-27 06:00:00",143.550133670252
"2011-08-27 07:00:00",143.550133670252
"2011-08-27 08:00:00",143.550133670252
"2011-08-27 09:00:00",143.550133670252
"2011-08-27 10:00:00",178.273423569974
"2011-08-27 11:00:00",116.702860231524
"2011-08-27 12:00:00",154.489292987547
"2011-08-27 13:00:00",154.489292987547
"2011-08-27 14:00:00",114.431123397885
"2011-08-27 15:00:00",114.431123397885
"2011-08-27 16:00:00",114.431123397885
"2011-08-27 17:00:00",114.431123397885
"2011-08-28 07:00:00",116.703498517159
"2011-08-28 08:00:00",116.703498517159
"2011-08-28 09:00:00",142.960171276585
"2011-08-28 10:00:00",229.707423701477
"2011-08-28 11:00:00",237.646074621097
"2011-08-28 12:00:00",304.4632864859
"2011-08-28 13:00:00",368.743730091719
"2011-08-28 14:00:00",353.332557337025
"2011-08-28 15:00:00",353.332557337025
"2011-08-28 16:00:00",414.614076295618
"2011-08-28 17:00:00",409.120843867502
"2011-08-28 18:00:00",400.479701892441
"2011-08-28 19:00:00",320.833407642867
"2011-08-28 20:00:00",356.264569398532
"2011-08-28 21:00:00",183.053294288747
"2011-08-28 22:00:00",149.491111355078
"2011-08-28 23:00:00",123.078295350097
"2011-08-29 00:00:00",123.078295350097
"2011-08-29 01:00:00",143.505246050067
"2011-08-29 02:00:00",143.505246050067
"2011-08-29 03:00:00",143.505246050067
"2011-08-29 04:00:00",200.065856436302
"2011-08-29 05:00:00",152.395845277376
"2011-08-29 06:00:00",152.395845277376
"2011-08-29 07:00:00",207.433665063231
"2011-08-29 08:00:00",200.925323992486
"2011-08-29 09:00:00",205.911420689488
"2011-08-29 10:00:00",377.050839995742
"2011-08-29 11:00:00",377.050839995742
"2011-08-29 12:00:00",344.913377679761
"2011-08-29 13:00:00",440.367276426432
"2011-08-29 14:00:00",364.374632828327
"2011-08-29 15:00:00",364.374632828327
"2011-08-29 16:00:00",397.472473027477
"2011-08-29 17:00:00",285.006301411802
"2011-08-29 18:00:00",377.050839995742
"2011-08-29 19:00:00",377.050839995742
"2011-08-29 20:00:00",205.911420689488
"2011-08-29 21:00:00",205.911420689488
"2011-08-29 22:00:00",200.925323992486
"2011-08-29 23:00:00",207.433665063231
"2011-08-30 00:00:00",152.395845277376
"2011-08-30 01:00:00",200.065856436302
"2011-08-30 02:00:00",131.635204027886
"2011-08-30 03:00:00",131.635204027886
"2011-08-30 04:00:00",155.862466019878
"2011-08-30 05:00:00",155.862466019878
"2011-08-30 06:00:00",131.635204027886
"2011-08-30 07:00:00",200.065856436302
"2011-08-30 08:00:00",200.925323992486
"2011-08-30 09:00:00",280.011434577269
"2011-08-30 10:00:00",440.367276426432
"2011-08-30 11:00:00",371.510229645
"2011-08-30 12:00:00",371.510229645
"2011-08-30 13:00:00",345.608878647272
"2011-08-30 14:00:00",346.685102575387
"2011-08-30 15:00:00",345.608878647272
"2011-08-30 16:00:00",371.510229645
"2011-08-30 17:00:00",397.472473027477
"2011-08-30 18:00:00",312.823363711442
"2011-08-30 19:00:00",280.011434577269
"2011-08-30 20:00:00",280.011434577269
"2011-08-30 21:00:00",208.816084201862
"2011-08-30 22:00:00",186.260025295898
"2011-08-30 23:00:00",186.260025295898
"2011-08-31 00:00:00",143.505246050067
"2011-08-31 01:00:00",143.505246050067
"2011-08-31 02:00:00",152.395845277376
"2011-08-31 03:00:00",132.421993071163
"2011-08-31 04:00:00",152.395845277376
"2011-08-31 05:00:00",126.549575633906
"2011-08-31 06:00:00",157.388333790677
"2011-08-31 07:00:00",138.308612252983
"2011-08-31 08:00:00",149.491111355078
"2011-08-31 09:00:00",149.491111355078
"2011-08-31 10:00:00",312.823363711442
"2011-08-31 11:00:00",397.472473027477
"2011-08-31 12:00:00",373.848786544185
"2011-08-31 13:00:00",371.510229645
"2011-08-31 14:00:00",412.90592965462
"2011-08-31 15:00:00",412.90592965462
"2011-08-31 16:00:00",400.479701892441
"2011-08-31 17:00:00",356.264569398532
"2011-08-31 18:00:00",276.865870711064
"2011-08-31 19:00:00",339.004773511003
"2011-08-31 20:00:00",200.925323992486
"2011-08-31 21:00:00",183.053294288747
"2011-08-31 22:00:00",149.491111355078
"2011-08-31 23:00:00",138.308612252983
"2011-09-20 00:00:00",152.395845277376
"2011-09-20 01:00:00",132.918410195977
"2011-09-20 02:00:00",132.918410195977
"2011-09-20 03:00:00",126.549575633906
"2011-09-20 04:00:00",132.918410195977
"2011-09-20 05:00:00",132.918410195977
"2011-09-20 06:00:00",132.918410195977
"2011-09-20 07:00:00",132.918410195977
"2011-09-20 08:00:00",58.9315950847744
"2011-09-20 09:00:00",58.9315950847744
"2011-09-20 10:00:00",129.323124240189
"2011-09-20 11:00:00",129.323124240189
"2011-09-20 12:00:00",56.2583780486279
"2011-09-20 13:00:00",56.2583780486279
"2011-09-20 14:00:00",117.784553035861
"2011-09-20 15:00:00",137.168866797009
"2011-09-20 16:00:00",107.923311368264
"2011-09-20 17:00:00",107.923311368264
"2011-09-20 18:00:00",107.923311368264
"2011-09-20 19:00:00",117.784553035861
"2011-09-20 20:00:00",56.2583780486279
"2011-09-20 21:00:00",56.2583780486279
"2011-09-20 22:00:00",56.2583780486279
"2011-09-20 23:00:00",56.2583780486279
"2011-09-21 00:00:00",57.8787081516841
"2011-09-21 01:00:00",58.9315950847744
"2011-09-21 02:00:00",58.9315950847744
"2011-09-21 03:00:00",58.9315950847744
"2011-09-21 04:00:00",57.8787081516841
"2011-09-21 05:00:00",57.8787081516841
"2011-09-21 06:00:00",57.8787081516841
"2011-09-21 07:00:00",57.8787081516841
"2011-09-21 08:00:00",57.8787081516841
"2011-09-21 09:00:00",51.1438346533072
"2011-09-21 10:00:00",117.784553035861
"2011-09-21 11:00:00",116.703498517159
"2011-09-21 12:00:00",137.168866797009
"2011-09-21 13:00:00",142.960171276585
"2011-09-21 14:00:00",142.960171276585
"2011-09-21 15:00:00",142.960171276585
"2011-09-21 16:00:00",142.960171276585
"2011-09-21 17:00:00",142.960171276585
"2011-09-21 18:00:00",116.703498517159
"2011-09-21 19:00:00",77.5732132304366
"2011-09-21 20:00:00",77.5732132304366
"2011-09-21 21:00:00",54.1972134063275
"2011-09-21 22:00:00",77.5732132304366
"2011-09-21 23:00:00",58.9315950847744
"2011-09-22 00:00:00",58.9315950847744
"2011-09-22 01:00:00",58.9315950847744
"2011-09-22 02:00:00",58.9315950847744
"2011-09-22 03:00:00",58.9315950847744
"2011-09-22 04:00:00",58.9315950847744
"2011-09-22 05:00:00",58.9315950847744
"2011-09-22 06:00:00",54.1972134063275
"2011-09-22 07:00:00",54.1972134063275
"2011-09-22 08:00:00",54.1972134063275
"2011-09-22 09:00:00",77.5732132304366
"2011-09-22 10:00:00",114.431123397885
"2011-09-22 11:00:00",114.431123397885
"2011-09-22 12:00:00",154.489292987547
"2011-09-22 13:00:00",154.489292987547
"2011-09-22 14:00:00",154.489292987547
"2011-09-22 15:00:00",141.860480063035
"2011-09-22 16:00:00",187.026055294372
"2011-09-22 17:00:00",154.235414667053
"2011-09-22 18:00:00",116.703498517159
"2011-09-22 19:00:00",114.431123397885
"2011-09-22 20:00:00",77.5732132304366
"2011-09-22 21:00:00",114.431123397885
"2011-09-22 22:00:00",57.8787081516841
"2011-09-22 23:00:00",77.5732132304366
"2011-09-23 00:00:00",141.331423586004
"2011-09-23 01:00:00",76.5732007300067
"2011-09-23 02:00:00",76.5732007300067
"2011-09-23 03:00:00",76.5732007300067
"2011-09-23 04:00:00",76.5732007300067
"2011-09-23 05:00:00",141.331423586004
"2011-09-23 06:00:00",141.331423586004
"2011-09-23 07:00:00",141.331423586004
"2011-09-23 08:00:00",141.331423586004
"2011-09-23 09:00:00",87.365920684708
"2011-09-23 10:00:00",87.365920684708
"2011-09-23 11:00:00",87.365920684708
"2011-09-23 12:00:00",141.331423586004
"2011-09-23 13:00:00",76.5732007300067
"2011-09-23 14:00:00",76.5732007300067
"2011-09-23 15:00:00",141.331423586004
"2011-09-23 16:00:00",141.331423586004
"2011-09-23 17:00:00",76.5732007300067
"2011-09-23 18:00:00",76.5732007300067
"2011-09-23 19:00:00",141.331423586004
"2011-09-23 20:00:00",126.601610727397
"2011-09-23 21:00:00",76.5732007300067
"2011-09-23 22:00:00",126.601610727397
"2011-09-23 23:00:00",109.281017886886
"2011-09-24 00:00:00",109.281017886886
"2011-09-24 01:00:00",141.331423586004
"2011-09-24 02:00:00",141.331423586004
"2011-09-24 03:00:00",141.331423586004
"2011-09-24 04:00:00",119.143578328164
"2011-09-24 05:00:00",119.143578328164
"2011-09-24 06:00:00",119.143578328164
"2011-09-24 07:00:00",133.224256350832
"2011-09-24 08:00:00",170.806018452069
"2011-09-24 09:00:00",154.163668970093
"2011-09-24 10:00:00",154.163668970093
"2011-09-24 11:00:00",212.701163180662
"2011-09-24 12:00:00",212.701163180662
"2011-09-24 13:00:00",247.654746018992
"2011-09-24 14:00:00",259.382337920872
"2011-09-24 15:00:00",259.382337920872
"2011-09-24 16:00:00",247.654746018992
"2011-09-24 17:00:00",259.382337920872
"2011-09-24 18:00:00",247.654746018992
"2011-09-24 19:00:00",283.558601172369
"2011-09-24 20:00:00",212.701163180662
"2011-09-24 21:00:00",212.701163180662
"2011-09-24 22:00:00",283.558601172369
"2011-09-24 23:00:00",154.163668970093
"2011-09-25 00:00:00",154.163668970093
"2011-09-25 01:00:00",154.163668970093
"2011-09-25 02:00:00",126.601610727397
"2011-09-25 03:00:00",126.601610727397
"2011-09-25 04:00:00",126.601610727397
"2011-09-25 05:00:00",154.163668970093
"2011-09-25 06:00:00",154.163668970093
"2011-09-25 07:00:00",126.601610727397
"2011-09-25 08:00:00",283.558601172369
"2011-09-25 09:00:00",212.701163180662
"2011-09-25 10:00:00",212.701163180662
"2011-09-25 11:00:00",220.362851276201
"2011-09-25 12:00:00",220.362851276201
"2011-09-25 13:00:00",280.406955675318
"2011-09-25 14:00:00",220.362851276201
"2011-09-25 15:00:00",220.362851276201
"2011-09-25 16:00:00",345.59525895385
"2011-09-25 17:00:00",280.406955675318
"2011-09-25 18:00:00",280.406955675318
"2011-09-25 19:00:00",212.701163180662
"2011-09-25 20:00:00",212.701163180662
"2011-09-25 21:00:00",141.331423586004
"2011-09-25 22:00:00",283.558601172369
"2011-09-25 23:00:00",141.331423586004
"2011-09-26 00:00:00",141.331423586004
"2011-09-26 01:00:00",283.558601172369
"2011-09-26 02:00:00",283.558601172369
"2011-09-26 03:00:00",141.331423586004
"2011-09-26 04:00:00",141.331423586004
"2011-09-26 05:00:00",283.558601172369
"2011-09-26 06:00:00",141.331423586004
"2011-09-26 07:00:00",141.331423586004
"2011-09-26 08:00:00",141.331423586004
"2011-09-26 09:00:00",224.736361535628
"2011-09-26 10:00:00",224.736361535628
"2011-09-26 11:00:00",250.770007264084
"2011-09-26 12:00:00",250.770007264084
"2011-09-26 13:00:00",279.644531598781
"2011-09-26 14:00:00",345.59525895385
"2011-09-26 15:00:00",342.055259921374
"2011-09-26 16:00:00",541.641631737955
"2011-09-26 17:00:00",345.59525895385
"2011-09-26 18:00:00",199.662397571716
"2011-09-26 19:00:00",199.103923255683
"2011-09-26 20:00:00",224.736361535628
"2011-09-26 21:00:00",224.736361535628
"2011-09-26 22:00:00",141.331423586004
"2011-09-26 23:00:00",141.331423586004
"2011-09-27 00:00:00",141.331423586004
"2011-09-27 01:00:00",141.331423586004
"2011-09-27 02:00:00",141.331423586004
"2011-09-27 03:00:00",141.331423586004
"2011-09-27 04:00:00",141.331423586004
"2011-09-27 05:00:00",141.331423586004
"2011-09-27 06:00:00",141.331423586004
"2011-09-27 07:00:00",141.331423586004
"2011-09-27 08:00:00",224.736361535628
"2011-09-27 09:00:00",224.736361535628
"2011-09-27 10:00:00",184.836173818902
"2011-09-27 11:00:00",221.986018986469
"2011-09-27 12:00:00",221.986018986469
"2011-09-27 13:00:00",279.644531598781
"2011-09-27 14:00:00",250.770007264084
"2011-09-27 15:00:00",253.654438017017
"2011-09-27 16:00:00",199.662397571716
"2011-09-27 17:00:00",221.986018986469
"2011-09-27 18:00:00",224.736361535628
"2011-09-27 19:00:00",224.736361535628
"2011-09-27 20:00:00",247.654746018992
"2011-09-27 21:00:00",225.98825006777
"2011-09-27 22:00:00",154.163668970093
"2011-09-27 23:00:00",154.163668970093
"2011-09-28 00:00:00",154.163668970093
"2011-09-28 01:00:00",154.163668970093
"2011-09-28 02:00:00",154.163668970093
"2011-09-28 03:00:00",126.601610727397
"2011-09-28 04:00:00",154.163668970093
"2011-09-28 05:00:00",126.601610727397
"2011-09-28 06:00:00",126.601610727397
"2011-09-28 07:00:00",126.601610727397
"2011-09-28 08:00:00",141.331423586004
"2011-09-28 09:00:00",141.331423586004
"2011-09-28 10:00:00",141.331423586004
"2011-09-28 11:00:00",199.662397571716
"2011-09-28 12:00:00",250.770007264084
"2011-09-28 13:00:00",279.644531598781
"2011-09-28 14:00:00",342.055259921374
"2011-09-28 15:00:00",345.59525895385
"2011-09-28 16:00:00",345.59525895385
"2011-09-28 17:00:00",345.59525895385
"2011-09-28 18:00:00",199.662397571716
"2011-09-28 19:00:00",199.662397571716
"2011-09-28 20:00:00",225.98825006777
"2011-09-28 21:00:00",154.163668970093
"2011-09-28 22:00:00",154.163668970093
"2011-09-28 23:00:00",126.601610727397
"2011-09-29 00:00:00",126.601610727397
"2011-09-29 01:00:00",76.5732007300067
"2011-09-29 02:00:00",76.5732007300067
"2011-09-29 03:00:00",126.601610727397
"2011-09-29 04:00:00",154.163668970093
"2011-09-29 05:00:00",154.163668970093
"2011-09-29 06:00:00",154.163668970093
"2011-09-29 07:00:00",154.163668970093
"2011-09-29 08:00:00",225.98825006777
"2011-09-29 09:00:00",247.654746018992
"2011-09-29 10:00:00",455.70650031179
"2011-09-29 11:00:00",405.42635150397
"2011-09-29 12:00:00",390.728227445559
"2011-09-29 13:00:00",390.728227445559
"2011-09-29 14:00:00",445.11068101544
